2020.01.13,13:00,1.29842,1.29887,1.29653,1.29655,6161
2020.01.13,14:00,1.29653,1.29798,1.29611,1.29761,6269
2020.01.13,15:00,1.29749,1.29922,1.29706,1.29839,7050
2020.01.13,16:00,1.29842,1.29988,1.29807,1.29947,8410
2020.01.13,17:00,1.29946,1.29946,1.29749,1.29785,7893
2020.01.13,18:00,1.29786,1.29910,1.29751,1.29831,5435
2020.01.13,19:00,1.29830,1.29970,1.29789,1.29949,3710
2020.01.13,20:00,1.29949,1.29970,1.29899,1.29958,3216
2020.01.13,21:00,1.29958,1.30008,1.29938,1.29984,2536
2020.01.13,22:00,1.29982,1.30031,1.29945,1.29950,2830
2020.01.13,23:00,1.29949,1.29951,1.29862,1.29881,1787
2020.01.14,00:00,1.29852,1.29937,1.29819,1.29892,1826
2020.01.14,01:00,1.29884,1.29931,1.29862,1.29864,1633
2020.01.14,02:00,1.29865,1.29959,1.29865,1.29946,2646
2020.01.14,03:00,1.29945,1.30006,1.29881,1.29913,3985
2020.01.14,04:00,1.29914,1.30022,1.29882,1.29981,2845
2020.01.14,05:00,1.29982,1.30000,1.29901,1.29901,1702
2020.01.14,06:00,1.29908,1.29961,1.29892,1.29946,1695
2020.01.14,07:00,1.29947,1.29954,1.29882,1.29887,1608
2020.01.14,08:00,1.29889,1.29939,1.29869,1.29874,3060
2020.01.14,09:00,1.29872,1.29874,1.29646,1.29784,5495
2020.01.14,10:00,1.29787,1.29826,1.29541,1.29710,7968
2020.01.14,11:00,1.29710,1.29736,1.29626,1.29722,5387
2020.01.14,12:00,1.29722,1.29869,1.29668,1.29851,4597
2020.01.14,13:00,1.29851,1.30139,1.29786,1.29986,8047
2020.01.14,14:00,1.29986,1.30013,1.29732,1.29751,6731
2020.01.14,15:00,1.29750,1.29935,1.29734,1.29901,8817
2020.01.14,16:00,1.29898,1.30054,1.29871,1.30027,9791
2020.01.14,17:00,1.30025,1.30141,1.29931,1.30097,10811
2020.01.14,18:00,1.30099,1.30181,1.30001,1.30158,6405
2020.01.14,19:00,1.30157,1.30247,1.30132,1.30215,3414
2020.01.14,20:00,1.30213,1.30306,1.30213,1.30263,4357
2020.01.14,21:00,1.30263,1.30327,1.30252,1.30267,3869
2020.01.14,22:00,1.30266,1.30275,1.30205,1.30210,3360
2020.01.14,23:00,1.30210,1.30233,1.30163,1.30191,1310
2020.01.15,00:00,1.30170,1.30214,1.30149,1.30207,827
2020.01.15,01:00,1.30206,1.30223,1.30186,1.30209,1450
2020.01.15,02:00,1.30210,1.30244,1.30145,1.30180,2682
2020.01.15,03:00,1.30181,1.30239,1.30172,1.30233,2703
2020.01.15,04:00,1.30235,1.30241,1.30187,1.30217,2232
2020.01.15,05:00,1.30219,1.30244,1.30206,1.30238,1701
2020.01.15,06:00,1.30247,1.30291,1.30245,1.30276,1871
2020.01.15,07:00,1.30277,1.30333,1.30260,1.30329,2064
2020.01.15,08:00,1.30328,1.30427,1.30280,1.30333,2769
2020.01.15,09:00,1.30329,1.30372,1.30164,1.30199,3800
2020.01.15,10:00,1.30198,1.30207,1.30006,1.30170,7259
2020.01.15,11:00,1.30169,1.30205,1.29846,1.29914,7536
2020.01.15,12:00,1.29913,1.30082,1.29878,1.30067,5332
2020.01.15,13:00,1.30066,1.30289,1.30044,1.30150,7404
2020.01.15,14:00,1.30147,1.30153,1.29999,1.30062,5925
2020.01.15,15:00,1.30065,1.30106,1.30003,1.30087,8071
2020.01.15,16:00,1.30086,1.30357,1.30071,1.30309,8651
2020.01.15,17:00,1.30308,1.30308,1.30094,1.30224,7942
2020.01.15,18:00,1.30221,1.30292,1.30196,1.30277,6337
2020.01.15,19:00,1.30276,1.30377,1.30267,1.30327,5237
2020.01.15,20:00,1.30326,1.30391,1.30264,1.30276,3649
2020.01.15,21:00,1.30275,1.30328,1.30241,1.30252,3639
2020.01.15,22:00,1.30252,1.30319,1.30230,1.30308,2451
2020.01.15,23:00,1.30308,1.30388,1.30278,1.30381,1538
2020.01.16,00:00,1.30376,1.30568,1.30369,1.30447,864
2020.01.16,01:00,1.30445,1.30469,1.30372,1.30394,3074
2020.01.16,02:00,1.30394,1.30470,1.30378,1.30412,2717
2020.01.16,03:00,1.30413,1.30443,1.30395,1.30441,2169
2020.01.16,04:00,1.30441,1.30451,1.30398,1.30441,1302
2020.01.16,05:00,1.30440,1.30505,1.30428,1.30466,1975
2020.01.16,06:00,1.30466,1.30525,1.30451,1.30473,2005
2020.01.16,07:00,1.30474,1.30515,1.30461,1.30480,1605
2020.01.16,08:00,1.30480,1.30485,1.30347,1.30409,2512
2020.01.16,09:00,1.30408,1.30479,1.30341,1.30371,4374
2020.01.16,10:00,1.30372,1.30646,1.30252,1.30503,8077
2020.01.16,11:00,1.30503,1.30619,1.30468,1.30535,5957
2020.01.16,12:00,1.30535,1.30640,1.30488,1.30616,5017
2020.01.16,13:00,1.30615,1.30642,1.30519,1.30604,4026
2020.01.16,14:00,1.30604,1.30748,1.30579,1.30658,5635
2020.01.16,15:00,1.30656,1.30706,1.30490,1.30492,7827
2020.01.16,16:00,1.30492,1.30596,1.30428,1.30499,8739
2020.01.16,17:00,1.30502,1.30703,1.30316,1.30631,10094
2020.01.16,18:00,1.30630,1.30813,1.30578,1.30760,8996
2020.01.16,19:00,1.30761,1.30830,1.30677,1.30742,4586
2020.01.16,20:00,1.30742,1.30781,1.30626,1.30657,4135
2020.01.16,21:00,1.30656,1.30686,1.30632,1.30678,2789
2020.01.16,22:00,1.30678,1.30773,1.30669,1.30754,2298
2020.01.16,23:00,1.30755,1.30768,1.30723,1.30766,1188
2020.01.17,00:00,1.30723,1.30763,1.30695,1.30753,930
2020.01.17,01:00,1.30753,1.30795,1.30748,1.30761,1265
2020.01.17,02:00,1.30761,1.30783,1.30715,1.30759,2454
2020.01.17,03:00,1.30758,1.30772,1.30640,1.30669,2734
2020.01.17,04:00,1.30669,1.30802,1.30669,1.30743,3052
2020.01.17,05:00,1.30743,1.30753,1.30729,1.30741,1935
2020.01.17,06:00,1.30741,1.30751,1.30690,1.30714,1057
2020.01.17,07:00,1.30714,1.30754,1.30690,1.30745,1380
2020.01.17,08:00,1.30745,1.30902,1.30724,1.30876,2800
2020.01.17,09:00,1.30876,1.30892,1.30747,1.30815,3985
2020.01.17,10:00,1.30815,1.31001,1.30766,1.30933,6654
2020.01.17,11:00,1.30932,1.31185,1.30403,1.30553,10856
2020.01.17,12:00,1.30550,1.30664,1.30404,1.30456,6849
2020.01.17,13:00,1.30454,1.30454,1.30265,1.30364,6891
2020.01.17,14:00,1.30364,1.30596,1.30323,1.30515,6178
2020.01.17,15:00,1.30513,1.30559,1.30444,1.30451,7248
2020.01.17,16:00,1.30455,1.30488,1.30261,1.30318,7559
2020.01.17,17:00,1.30318,1.30326,1.30164,1.30299,8489
2020.01.17,18:00,1.30298,1.30324,1.30185,1.30284,5400
2020.01.17,19:00,1.30284,1.30294,1.30175,1.30238,3122
2020.01.17,20:00,1.30237,1.30243,1.30168,1.30179,2381
2020.01.17,21:00,1.30179,1.30219,1.30136,1.30170,2778
2020.01.17,22:00,1.30170,1.30206,1.30134,1.30155,2263
2020.01.17,23:00,1.30154,1.30154,1.30076,1.30097,1726
2020.01.20,00:00,1.29984,1.30050,1.29955,1.29997,385
2020.01.20,01:00,1.29998,1.30072,1.29991,1.30054,1068
2020.01.20,02:00,1.30054,1.30085,1.29988,1.29996,1639
2020.01.20,03:00,1.29997,1.30048,1.29985,1.30014,1393
2020.01.20,04:00,1.30014,1.30044,1.30000,1.30037,1134
2020.01.20,05:00,1.30038,1.30057,1.30010,1.30038,818
2020.01.20,06:00,1.30038,1.30046,1.30001,1.30009,470
2020.01.20,07:00,1.30009,1.30021,1.29933,1.29940,1392
2020.01.20,08:00,1.29940,1.29969,1.29857,1.29951,1962
2020.01.20,09:00,1.29949,1.30013,1.29746,1.29767,3965
2020.01.20,10:00,1.29767,1.29850,1.29705,1.29736,5253
2020.01.20,11:00,1.29736,1.29842,1.29620,1.29842,5254
2020.01.20,12:00,1.29844,1.29913,1.29767,1.29850,3984
2020.01.20,13:00,1.29850,1.30037,1.29830,1.29973,4448
2020.01.20,14:00,1.29969,1.29970,1.29851,1.29909,3386
2020.01.20,15:00,1.29909,1.30080,1.29879,1.30011,4590
2020.01.20,16:00,1.30012,1.30013,1.29900,1.29977,3311
2020.01.20,17:00,1.29977,1.29989,1.29824,1.29964,4349
2020.01.20,18:00,1.29966,1.30003,1.29951,1.29961,3248
2020.01.20,19:00,1.29962,1.30026,1.29960,1.29996,1810
2020.01.20,20:00,1.29996,1.29997,1.29969,1.29975,1031
2020.01.20,21:00,1.29974,1.30038,1.29972,1.30027,1114
2020.01.20,22:00,1.30025,1.30077,1.30016,1.30062,2315
2020.01.20,23:00,1.30062,1.30136,1.30048,1.30075,2793
2020.01.21,00:00,1.30075,1.30109,1.30060,1.30072,433
2020.01.21,01:00,1.30071,1.30087,1.30024,1.30035,1065
2020.01.21,02:00,1.30037,1.30045,1.29978,1.29978,1672
2020.01.21,03:00,1.29978,1.30011,1.29955,1.30008,2835
2020.01.21,04:00,1.30007,1.30064,1.29985,1.30053,2142
2020.01.21,05:00,1.30053,1.30141,1.30040,1.30134,2476
2020.01.21,06:00,1.30133,1.30142,1.30083,1.30142,1580
2020.01.21,07:00,1.30142,1.30216,1.30123,1.30123,1800
2020.01.21,08:00,1.30123,1.30154,1.30050,1.30051,2331
2020.01.21,09:00,1.30052,1.30095,1.30015,1.30067,3896
2020.01.21,10:00,1.30066,1.30212,1.29956,1.30125,6471
2020.01.21,11:00,1.30123,1.30448,1.30076,1.30397,7300
2020.01.21,12:00,1.30397,1.30505,1.30347,1.30372,5831
2020.01.21,13:00,1.30373,1.30627,1.30373,1.30583,5561
2020.01.21,14:00,1.30582,1.30638,1.30459,1.30489,4697
2020.01.21,15:00,1.30490,1.30834,1.30486,1.30736,7777
2020.01.21,16:00,1.30735,1.30737,1.30516,1.30609,5762
2020.01.21,17:00,1.30609,1.30631,1.30470,1.30575,7767
2020.01.21,18:00,1.30576,1.30631,1.30395,1.30461,5618
2020.01.21,19:00,1.30459,1.30491,1.30418,1.30458,3136
2020.01.21,20:00,1.30458,1.30607,1.30455,1.30550,4124
2020.01.21,21:00,1.30550,1.30560,1.30482,1.30501,3547
2020.01.21,22:00,1.30501,1.30506,1.30426,1.30434,3055
2020.01.21,23:00,1.30435,1.30489,1.30389,1.30467,2695
2020.01.22,00:00,1.30417,1.30465,1.30392,1.30456,307
2020.01.22,01:00,1.30456,1.30471,1.30441,1.30453,1876
2020.01.22,02:00,1.30453,1.30537,1.30453,1.30502,2187
2020.01.22,03:00,1.30502,1.30525,1.30451,1.30479,2163
2020.01.22,04:00,1.30479,1.30491,1.30409,1.30415,2522
2020.01.22,05:00,1.30415,1.30437,1.30344,1.30376,1968
2020.01.22,06:00,1.30376,1.30435,1.30363,1.30434,1121
2020.01.22,07:00,1.30433,1.30617,1.30432,1.30575,2613
2020.01.22,08:00,1.30575,1.30675,1.30514,1.30631,2755
2020.01.22,09:00,1.30629,1.30634,1.30461,1.30548,4341
2020.01.22,10:00,1.30546,1.30564,1.30376,1.30533,5432
2020.01.22,11:00,1.30533,1.30628,1.30412,1.30611,5621
2020.01.22,12:00,1.30614,1.30691,1.30555,1.30609,5223
2020.01.22,13:00,1.30609,1.31007,1.30601,1.30952,9732
2020.01.22,14:00,1.30953,1.31263,1.30949,1.31207,8475
2020.01.22,15:00,1.31201,1.31353,1.31189,1.31306,8177
2020.01.22,16:00,1.31305,1.31528,1.31268,1.31274,8709
2020.01.22,17:00,1.31265,1.31458,1.31206,1.31407,10507
2020.01.22,18:00,1.31405,1.31459,1.31287,1.31345,7462
2020.01.22,19:00,1.31345,1.31411,1.31272,1.31283,4643
2020.01.22,20:00,1.31284,1.31288,1.31204,1.31216,3264
2020.01.22,21:00,1.31217,1.31370,1.31213,1.31345,3670
2020.01.22,22:00,1.31344,1.31378,1.31320,1.31366,2338
2020.01.22,23:00,1.31368,1.31412,1.31335,1.31403,1829
2020.01.23,00:00,1.31399,1.31460,1.31325,1.31341,1021
2020.01.23,01:00,1.31337,1.31451,1.31320,1.31438,1794
2020.01.23,02:00,1.31440,1.31509,1.31427,1.31435,3845
2020.01.23,03:00,1.31436,1.31439,1.31367,1.31370,3551
2020.01.23,04:00,1.31370,1.31375,1.31321,1.31339,2328
2020.01.23,05:00,1.31339,1.31383,1.31309,1.31314,1800
2020.01.23,06:00,1.31315,1.31323,1.31234,1.31278,2268
2020.01.23,07:00,1.31277,1.31282,1.31189,1.31229,2517
2020.01.23,08:00,1.31229,1.31373,1.31190,1.31358,2378
2020.01.23,09:00,1.31358,1.31466,1.31300,1.31460,4512
2020.01.23,10:00,1.31460,1.31460,1.31212,1.31267,6357
2020.01.23,11:00,1.31268,1.31359,1.31192,1.31318,5018
2020.01.23,12:00,1.31318,1.31458,1.31225,1.31306,4251
2020.01.23,13:00,1.31306,1.31325,1.31198,1.31253,4084
2020.01.23,14:00,1.31254,1.31314,1.31175,1.31232,4085
2020.01.23,15:00,1.31230,1.31369,1.31218,1.31280,9800
2020.01.23,16:00,1.31282,1.31332,1.31025,1.31183,11750
2020.01.23,17:00,1.31182,1.31215,1.31002,1.31203,9235
2020.01.23,18:00,1.31203,1.31203,1.30967,1.31038,6245
2020.01.23,19:00,1.31041,1.31112,1.31000,1.31100,3825
2020.01.23,20:00,1.31100,1.31111,1.31019,1.31035,3155
2020.01.23,21:00,1.31035,1.31174,1.31016,1.31174,3040
2020.01.23,22:00,1.31173,1.31220,1.31149,1.31198,2311
2020.01.23,23:00,1.31198,1.31284,1.31197,1.31249,1595
2020.01.24,00:00,1.31175,1.31235,1.31034,1.31186,467
2020.01.24,01:00,1.31181,1.31233,1.31173,1.31188,2570
2020.01.24,02:00,1.31187,1.31206,1.31132,1.31161,3084
2020.01.24,03:00,1.31162,1.31209,1.31118,1.31161,2176
2020.01.24,04:00,1.31163,1.31239,1.31161,1.31231,1967
2020.01.24,05:00,1.31230,1.31246,1.31199,1.31226,1465
2020.01.24,06:00,1.31225,1.31264,1.31202,1.31203,1403
2020.01.24,07:00,1.31203,1.31233,1.31179,1.31230,1419
2020.01.24,08:00,1.31229,1.31383,1.31226,1.31346,2070
2020.01.24,09:00,1.31344,1.31344,1.31165,1.31258,4047
2020.01.24,10:00,1.31259,1.31418,1.31183,1.31381,7654
2020.01.24,11:00,1.31380,1.31730,1.30855,1.30939,12127
2020.01.24,12:00,1.30938,1.31101,1.30863,1.30995,7842
2020.01.24,13:00,1.30996,1.31005,1.30794,1.30886,6436
2020.01.24,14:00,1.30884,1.30925,1.30797,1.30835,4518
2020.01.24,15:00,1.30834,1.31018,1.30828,1.31000,7024
2020.01.24,16:00,1.31004,1.31070,1.30921,1.30994,6991
2020.01.24,17:00,1.30995,1.31005,1.30567,1.30674,9617
2020.01.24,18:00,1.30673,1.30725,1.30615,1.30695,6558
2020.01.24,19:00,1.30695,1.30810,1.30694,1.30783,4043
2020.01.24,20:00,1.30785,1.30847,1.30754,1.30763,3508
2020.01.24,21:00,1.30762,1.30828,1.30716,1.30801,3104
2020.01.24,22:00,1.30800,1.30813,1.30747,1.30747,2390
2020.01.24,23:00,1.30748,1.30793,1.30709,1.30712,1731
2020.01.27,00:00,1.30737,1.30757,1.30636,1.30721,578
2020.01.27,01:00,1.30721,1.30743,1.30606,1.30607,2672
2020.01.27,02:00,1.30607,1.30739,1.30605,1.30686,2758
2020.01.27,03:00,1.30689,1.30703,1.30656,1.30673,1870
2020.01.27,04:00,1.30673,1.30673,1.30546,1.30568,2305
2020.01.27,05:00,1.30569,1.30589,1.30512,1.30578,1792
2020.01.27,06:00,1.30578,1.30636,1.30548,1.30590,1545
2020.01.27,07:00,1.30590,1.30620,1.30548,1.30586,1141
2020.01.27,08:00,1.30584,1.30653,1.30578,1.30637,1690
2020.01.27,09:00,1.30631,1.30826,1.30609,1.30802,4563
2020.01.27,10:00,1.30802,1.30870,1.30620,1.30734,6275
2020.01.27,11:00,1.30734,1.31048,1.30659,1.30954,7911
2020.01.27,12:00,1.30955,1.30968,1.30862,1.30942,4328
2020.01.27,13:00,1.30941,1.30945,1.30786,1.30851,4258
2020.01.27,14:00,1.30852,1.30852,1.30573,1.30674,5430
2020.01.27,15:00,1.30672,1.30757,1.30604,1.30615,5690
2020.01.27,16:00,1.30614,1.30697,1.30556,1.30589,6922
2020.01.27,17:00,1.30594,1.30663,1.30522,1.30556,6930
2020.01.27,18:00,1.30554,1.30586,1.30508,1.30530,4315
2020.01.27,19:00,1.30530,1.30595,1.30398,1.30578,4056
2020.01.27,20:00,1.30578,1.30605,1.30462,1.30462,2865
2020.01.27,21:00,1.30463,1.30526,1.30416,1.30488,2557
2020.01.27,22:00,1.30488,1.30561,1.30476,1.30537,2637
2020.01.27,23:00,1.30537,1.30580,1.30536,1.30575,1408
2020.01.28,00:00,1.30528,1.30592,1.30474,1.30530,1268
2020.01.28,01:00,1.30530,1.30598,1.30503,1.30589,2038
2020.01.28,02:00,1.30590,1.30604,1.30564,1.30581,1740
2020.01.28,03:00,1.30579,1.30650,1.30577,1.30635,1725
2020.01.28,04:00,1.30635,1.30637,1.30575,1.30586,1328
2020.01.28,05:00,1.30585,1.30585,1.30533,1.30557,1013
2020.01.28,06:00,1.30557,1.30578,1.30552,1.30558,1630
2020.01.28,07:00,1.30558,1.30588,1.30543,1.30563,1170
2020.01.28,08:00,1.30562,1.30564,1.30330,1.30408,2854
2020.01.28,09:00,1.30408,1.30414,1.30236,1.30243,3490
2020.01.28,10:00,1.30240,1.30262,1.30037,1.30072,6458
2020.01.28,11:00,1.30072,1.30321,1.30042,1.30295,7693
2020.01.28,12:00,1.30297,1.30312,1.30111,1.30138,4480
2020.01.28,13:00,1.30139,1.30172,1.30070,1.30130,4625
2020.01.28,14:00,1.30130,1.30235,1.30029,1.30116,5679
2020.01.28,15:00,1.30114,1.30183,1.30024,1.30048,5909
2020.01.28,16:00,1.30048,1.30078,1.29855,1.29978,7439
2020.01.28,17:00,1.29979,1.30018,1.29753,1.29840,7263
2020.01.28,18:00,1.29838,1.29973,1.29802,1.29952,5028
2020.01.28,19:00,1.29952,1.29997,1.29900,1.29987,3815
2020.01.28,20:00,1.29985,1.30031,1.29973,1.29982,3035
2020.01.28,21:00,1.29984,1.30094,1.29944,1.30074,3142
2020.01.28,22:00,1.30074,1.30200,1.30073,1.30194,3286
2020.01.28,23:00,1.30194,1.30278,1.30174,1.30272,2797
2020.01.29,00:00,1.30266,1.30282,1.30172,1.30244,374
2020.01.29,01:00,1.30244,1.30274,1.30229,1.30229,1576
2020.01.29,02:00,1.30229,1.30274,1.30215,1.30233,2490
2020.01.29,03:00,1.30234,1.30234,1.30170,1.30171,3131
2020.01.29,04:00,1.30171,1.30184,1.30149,1.30160,1547
2020.01.29,05:00,1.30161,1.30213,1.30161,1.30186,1255
2020.01.29,06:00,1.30186,1.30206,1.30169,1.30206,1082
2020.01.29,07:00,1.30208,1.30258,1.30184,1.30255,1144
2020.01.29,08:00,1.30257,1.30263,1.30217,1.30230,1524
2020.01.29,09:00,1.30230,1.30230,1.30072,1.30099,3193
2020.01.29,10:00,1.30100,1.30225,1.30037,1.30180,5359
2020.01.29,11:00,1.30180,1.30262,1.30098,1.30136,4918
2020.01.29,12:00,1.30136,1.30187,1.30074,1.30138,3459
2020.01.29,13:00,1.30137,1.30163,1.30067,1.30149,2740
2020.01.29,14:00,1.30149,1.30206,1.30038,1.30080,3028
2020.01.29,15:00,1.30080,1.30134,1.29892,1.29900,5091
2020.01.29,16:00,1.29899,1.30094,1.29898,1.30091,4799
2020.01.29,17:00,1.30092,1.30171,1.29952,1.30018,6975
2020.01.29,18:00,1.30018,1.30106,1.29979,1.30106,4077
2020.01.29,19:00,1.30105,1.30165,1.30064,1.30122,2647
2020.01.29,20:00,1.30122,1.30135,1.30082,1.30119,2482
2020.01.29,21:00,1.30119,1.30254,1.30085,1.30235,4909
2020.01.29,22:00,1.30234,1.30235,1.30101,1.30149,3938
2020.01.29,23:00,1.30150,1.30194,1.30115,1.30191,1479
2020.01.30,00:00,1.30024,1.30159,1.29936,1.30138,817
2020.01.30,01:00,1.30136,1.30219,1.30136,1.30209,504
2020.01.30,02:00,1.30209,1.30242,1.30200,1.30213,1058
2020.01.30,03:00,1.30214,1.30254,1.30189,1.30191,1612
2020.01.30,04:00,1.30192,1.30204,1.30151,1.30173,1755
2020.01.30,05:00,1.30172,1.30174,1.30138,1.30161,1707
2020.01.30,06:00,1.30162,1.30178,1.30121,1.30151,1449
2020.01.30,07:00,1.30150,1.30165,1.30108,1.30145,1301
2020.01.30,08:00,1.30153,1.30153,1.30097,1.30105,1388
2020.01.30,09:00,1.30107,1.30121,1.29954,1.29997,4542
2020.01.30,10:00,1.29996,1.30025,1.29777,1.29916,6373
2020.01.30,11:00,1.29916,1.30183,1.29852,1.30158,5417
2020.01.30,12:00,1.30159,1.30247,1.30078,1.30088,5841
2020.01.30,13:00,1.30088,1.30698,1.30081,1.30619,5899
2020.01.30,14:00,1.30610,1.31025,1.30552,1.30887,12832
2020.01.30,15:00,1.30887,1.31090,1.30818,1.30983,11200
2020.01.30,16:00,1.30981,1.30993,1.30750,1.30805,7670
2020.01.30,17:00,1.30805,1.31026,1.30787,1.31003,7559
2020.01.30,18:00,1.31003,1.31099,1.30934,1.31055,6789
2020.01.30,19:00,1.31055,1.31056,1.30936,1.30949,4105
2020.01.30,20:00,1.30949,1.30961,1.30829,1.30839,3590
2020.01.30,21:00,1.30839,1.30881,1.30800,1.30836,5593
2020.01.30,22:00,1.30840,1.30942,1.30799,1.30937,4298
2020.01.30,23:00,1.30939,1.30941,1.30897,1.30909,1809
2020.01.31,00:00,1.30840,1.30927,1.30775,1.30891,716
2020.01.31,01:00,1.30891,1.30897,1.30840,1.30849,2552
2020.01.31,02:00,1.30850,1.31016,1.30836,1.31012,1577
2020.01.31,03:00,1.31013,1.31054,1.30942,1.30963,2402
2020.01.31,04:00,1.30964,1.31034,1.30961,1.30961,1946
2020.01.31,05:00,1.30962,1.30993,1.30930,1.30940,1432
2020.01.31,06:00,1.30940,1.30991,1.30931,1.30983,836
2020.01.31,07:00,1.30982,1.30998,1.30948,1.30965,1241
2020.01.31,08:00,1.30965,1.31034,1.30947,1.31008,1609
2020.01.31,09:00,1.31008,1.31282,1.30979,1.31279,5089
2020.01.31,10:00,1.31278,1.31405,1.31223,1.31391,5996
2020.01.31,11:00,1.31391,1.31401,1.31073,1.31178,6454
2020.01.31,12:00,1.31180,1.31199,1.31001,1.31026,6009
2020.01.31,13:00,1.31025,1.31273,1.31004,1.31261,4816
2020.01.31,14:00,1.31262,1.31302,1.31200,1.31218,5993
2020.01.31,15:00,1.31219,1.31448,1.31206,1.31441,6511
2020.01.31,16:00,1.31446,1.31572,1.31415,1.31478,7372
2020.01.31,17:00,1.31479,1.31836,1.31385,1.31829,10452
2020.01.31,18:00,1.31825,1.31954,1.31768,1.31939,9309
2020.01.31,19:00,1.31939,1.31996,1.31856,1.31958,6010
2020.01.31,20:00,1.31962,1.31967,1.31836,1.31844,4089
2020.01.31,21:00,1.31844,1.32033,1.31832,1.31998,4171
2020.01.31,22:00,1.31997,1.32054,1.31970,1.32051,5217
2020.01.31,23:00,1.32049,1.32095,1.32006,1.32086,2851
2020.02.03,00:00,1.31749,1.31793,1.31733,1.31777,400
2020.02.03,01:00,1.31777,1.31839,1.31773,1.31807,3039
2020.02.03,02:00,1.31805,1.31810,1.31750,1.31760,1677
2020.02.03,03:00,1.31761,1.31822,1.31724,1.31760,4382
2020.02.03,04:00,1.31761,1.31785,1.31705,1.31738,3581
2020.02.03,05:00,1.31744,1.31744,1.31556,1.31580,2859
2020.02.03,06:00,1.31580,1.31696,1.31573,1.31640,1817
2020.02.03,07:00,1.31637,1.31672,1.31615,1.31630,2121
2020.02.03,08:00,1.31630,1.31655,1.31532,1.31542,2226
2020.02.03,09:00,1.31544,1.31570,1.31406,1.31432,5077
2020.02.03,10:00,1.31431,1.31505,1.31128,1.31176,8204
2020.02.03,11:00,1.31177,1.31193,1.30796,1.30811,8412
2020.02.03,12:00,1.30811,1.30815,1.30566,1.30590,8778
2020.02.03,13:00,1.30592,1.30707,1.30459,1.30599,7125
2020.02.03,14:00,1.30598,1.30643,1.30529,1.30558,4824
2020.02.03,15:00,1.30558,1.30646,1.30483,1.30592,6090
2020.02.03,16:00,1.30589,1.30601,1.30222,1.30267,8340
2020.02.03,17:00,1.30267,1.30284,1.30037,1.30125,11011
2020.02.03,18:00,1.30124,1.30166,1.29999,1.30054,6864
2020.02.03,19:00,1.30054,1.30075,1.29897,1.30052,5930
2020.02.03,20:00,1.30052,1.30106,1.29829,1.29942,3553
2020.02.03,21:00,1.29945,1.30005,1.29864,1.29981,3529
2020.02.03,22:00,1.29981,1.29993,1.29868,1.29914,3355
2020.02.03,23:00,1.29914,1.30012,1.29913,1.29985,1396
2020.02.04,00:00,1.29898,1.29965,1.29874,1.29961,449
2020.02.04,01:00,1.29959,1.29991,1.29930,1.29964,2797
2020.02.04,02:00,1.29964,1.29969,1.29879,1.29916,1782
2020.02.04,03:00,1.29916,1.29925,1.29813,1.29902,3326
2020.02.04,04:00,1.29902,1.29932,1.29829,1.29927,3299
2020.02.04,05:00,1.29930,1.30022,1.29917,1.29991,3568
2020.02.04,06:00,1.29990,1.30140,1.29985,1.30070,2848
2020.02.04,07:00,1.30071,1.30231,1.30057,1.30133,3080
2020.02.04,08:00,1.30133,1.30203,1.29955,1.29955,4281
2020.02.04,09:00,1.29953,1.29959,1.29411,1.29450,7254
2020.02.04,10:00,1.29452,1.29887,1.29450,1.29872,8721
2020.02.04,11:00,1.29871,1.30254,1.29804,1.30162,8463
2020.02.04,12:00,1.30161,1.30182,1.30007,1.30071,6135
2020.02.04,13:00,1.30065,1.30165,1.30043,1.30132,4666
2020.02.04,14:00,1.30134,1.30223,1.30081,1.30116,6188
2020.02.04,15:00,1.30114,1.30463,1.30091,1.30293,9544
2020.02.04,16:00,1.30292,1.30341,1.30119,1.30221,8013
2020.02.04,17:00,1.30220,1.30362,1.30201,1.30253,8224
2020.02.04,18:00,1.30253,1.30288,1.30181,1.30281,5117
2020.02.04,19:00,1.30282,1.30353,1.30273,1.30316,3726
2020.02.04,20:00,1.30313,1.30440,1.30306,1.30407,2743
2020.02.04,21:00,1.30406,1.30417,1.30365,1.30367,1775
2020.02.04,22:00,1.30368,1.30380,1.30304,1.30333,2708
2020.02.04,23:00,1.30333,1.30335,1.30267,1.30310,1581
2020.02.05,00:00,1.30310,1.30377,1.30255,1.30271,2088
2020.02.05,01:00,1.30260,1.30332,1.30260,1.30303,1154
2020.02.05,02:00,1.30304,1.30330,1.30267,1.30280,1982
2020.02.05,03:00,1.30279,1.30279,1.30179,1.30233,3696
2020.02.05,04:00,1.30233,1.30238,1.30118,1.30170,2658
2020.02.05,05:00,1.30169,1.30239,1.30163,1.30221,1826
2020.02.05,06:00,1.30221,1.30233,1.30182,1.30182,1043
2020.02.05,07:00,1.30182,1.30184,1.30148,1.30179,1748
2020.02.05,08:00,1.30177,1.30214,1.30155,1.30170,1781
2020.02.05,09:00,1.30172,1.30375,1.30086,1.30366,4491
2020.02.05,10:00,1.30371,1.30527,1.30339,1.30471,9740
2020.02.05,11:00,1.30477,1.30700,1.30336,1.30660,9376
2020.02.05,12:00,1.30660,1.30660,1.30473,1.30507,5419
2020.02.05,13:00,1.30507,1.30670,1.30472,1.30602,5808
2020.02.05,14:00,1.30600,1.30611,1.30418,1.30472,4760
2020.02.05,15:00,1.30472,1.30546,1.29918,1.30089,9407
2020.02.05,16:00,1.30089,1.30129,1.29563,1.29622,12264
